,datetime,tempmax_F,tempmin_F,feelslike_F,humidity,conditions,cloudcover,description,visibility,windspeed_mph,windgust_mph,windspeedmax_mph,windspeedmean_mph,preciptype,precip_in,snowdepth_in,moonphase,daylight_hours,solarradiation,precipprob,winddir,sunrise,sunset
87,2023-05-26,72.08,51.74,61.82,42.6,Clear,17.8,Clear conditions throughout the day.,16.0,11.74391553328561,21.934403085977888,11.74391553328561,8.139962618309074,,0.0,,Waxing Crescent,0 days 14:52:52,188.5,0.0,43.4,2023-05-26 05:21:26,2023-05-26 20:14:18
88,2023-05-27,74.6,51.02,64.88,39.6,Partially cloudy,46.8,Partly cloudy throughout the day.,16.0,13.794440467668812,23.05287123200509,13.794440467668812,7.021494472281874,,0.0,,First Quarter,0 days 14:54:23,185.5,0.0,55.8,2023-05-27 05:20:47,2023-05-27 20:15:10
89,2023-05-28,81.25999999999999,58.76,70.1,37.8,Partially cloudy,74.7,Partly cloudy throughout the day.,16.0,13.54589199077388,21.934403085977888,13.54589199077388,7.270042949176807,,0.0,,First Quarter,0 days 14:55:51,193.3,0.0,50.2,2023-05-28 05:20:10,2023-05-28 20:16:01
90,2023-05-29,85.4,58.04,72.98,38.5,Partially cloudy,59.9,Partly cloudy throughout the day.,16.0,10.873995864153343,18.330450171001353,10.873995864153343,6.462260399268273,,0.0,,First Quarter,0 days 14:57:15,186.4,0.0,56.0,2023-05-29 05:19:35,2023-05-29 20:16:50
91,2023-05-30,91.16,65.06,76.94,39.3,Partially cloudy,48.4,Partly cloudy throughout the day.,16.0,13.670166229221346,19.697466793923486,13.670166229221346,6.3379861608208055,,0.0,,First Quarter,0 days 14:58:37,172.8,0.0,74.0,2023-05-30 05:19:02,2023-05-30 20:17:39
92,2023-05-31,92.6,72.44,81.98,50.9,"Rain, Partially cloudy",57.9,Partly cloudy throughout the day with afternoon rain.,16.0,11.681778414061878,32.0006164002227,11.681778414061878,6.586534637715739,['rain'],0.07708661417322835,,Waxing Gibbous,0 days 14:59:55,126.1,100.0,162.6,2023-05-31 05:18:31,2023-05-31 20:18:26
93,2022-09-01,91.52,72.25999999999999,82.16,57.1,Partially cloudy,38.8,Partly cloudy throughout the day.,16.0,12.986657917760278,20.940209178398156,12.986657917760278,7.207905829953074,,0.0,,Waxing Crescent,0 days 13:07:43,79.0,0.0,236.3,2022-09-01 06:16:17,2022-09-01 19:24:00
94,2022-09-02,89.53999999999999,74.78,82.7,57.9,Partially cloudy,78.1,Partly cloudy throughout the day.,16.0,14.85077149447228,25.22767040483576,14.85077149447228,8.699196691322674,,0.0,,Waxing Crescent,0 days 13:05:02,81.0,0.0,195.1,2022-09-02 06:17:18,2022-09-02 19:22:20
95,2022-09-03,91.34,74.24000000000001,80.54,66.1,Partially cloudy,62.5,Becoming cloudy in the afternoon.,16.0,15.161457090590947,26.40827567008669,15.161457090590947,9.631253479678676,,0.0,,First Quarter,0 days 13:02:19,64.9,0.0,333.5,2022-09-03 06:18:20,2022-09-03 19:20:39
96,2022-09-04,76.75999999999999,73.34,74.96,77.7,"Rain, Overcast",99.4,Cloudy skies throughout the day with rain in the morning and afternoon.,15.8,15.90710252127575,24.17133937803229,15.90710252127575,12.116738248628012,['rain'],0.10543307086614173,,First Quarter,0 days 12:59:36,19.6,100.0,32.1,2022-09-04 06:19:22,2022-09-04 19:18:58
97,2022-09-05,74.78,71.54,73.16,76.3,"Rain, Overcast",100.0,Cloudy skies throughout the day with early morning rain.,16.0,12.862383679312812,18.330450171001353,12.862383679312812,10.873995864153343,['rain'],0.0077165354330708666,,First Quarter,0 days 12:56:52,17.6,100.0,31.9,2022-09-05 06:20:24,2022-09-05 19:17:16
98,2022-09-06,82.34,71.72,76.4,72.0,Partially cloudy,81.0,Partly cloudy throughout the day.,15.9,10.128350433468544,,10.128350433468544,6.835083114610673,,0.0,,First Quarter,0 days 12:54:08,51.2,0.0,37.3,2022-09-06 06:21:26,2022-09-06 19:15:34
99,2022-09-07,84.32,69.56,76.58,63.5,Partially cloudy,45.6,Partly cloudy throughout the day.,15.9,11.619641294838145,18.330450171001353,11.619641294838145,6.524397518492006,,0.0,,Waxing Gibbous,0 days 12:51:24,62.1,0.0,29.0,2022-09-07 06:22:27,2022-09-07 19:13:51
100,2022-09-08,87.38000000000001,66.86,77.12,55.2,Clear,18.6,Clear conditions throughout the day.,16.0,8.264236856756542,,8.264236856756542,3.6660900342002702,,0.0,,Waxing Gibbous,0 days 12:48:39,74.5,0.0,183.3,2022-09-08 06:23:29,2022-09-08 19:12:08
101,2022-09-09,88.28,67.4,77.66,53.2,Clear,4.1,Clear conditions throughout the day.,16.0,12.303149606299213,25.289807524059494,12.303149606299213,6.897220233834406,,0.0,,Waxing Gibbous,0 days 12:45:54,74.3,0.0,184.1,2022-09-09 06:24:31,2022-09-09 19:10:25
102,2022-09-10,87.91999999999999,68.66,78.56,57.4,Partially cloudy,51.4,Partly cloudy throughout the day.,16.0,10.563310268034677,17.211982024974148,10.563310268034677,4.349598345661337,,0.0,,Full Moon,0 days 12:43:09,71.8,0.0,220.3,2022-09-10 06:25:33,2022-09-10 19:08:42
103,2022-09-11,76.4,63.980000000000004,70.64,81.7,"Rain, Overcast",91.6,Cloudy skies throughout the day with rain.,13.5,18.392587290225084,30.447188419629363,18.392587290225084,10.749721625705877,['rain'],1.3845275590551183,,Full Moon,0 days 12:40:24,11.9,100.0,334.0,2022-09-11 06:26:34,2022-09-11 19:06:58
104,2022-09-12,68.3,58.76,63.08,75.6,"Rain, Overcast",93.4,Cloudy skies throughout the day with rain in the morning and afternoon.,14.4,15.099319971367215,26.470412789310426,15.099319971367215,9.69339059890241,['rain'],0.03350393700787402,,Full Moon,0 days 12:37:38,37.3,100.0,272.7,2022-09-12 06:27:36,2022-09-12 19:05:14
105,2022-09-13,81.62,62.72,71.54,70.4,"Rain, Partially cloudy",69.2,Partly cloudy throughout the day with early morning rain.,15.8,10.749721625705877,19.697466793923486,10.749721625705877,6.40012328004454,['rain'],0.002677165354330709,,Full Moon,0 days 12:34:52,45.8,100.0,315.0,2022-09-13 06:28:38,2022-09-13 19:03:30
106,2022-09-14,82.16,61.459999999999994,71.54,69.8,Partially cloudy,25.9,Partly cloudy throughout the day.,16.0,10.501173148810942,,10.501173148810942,4.163186987990137,,0.0,,Waning Gibbous,0 days 12:32:05,62.8,0.0,57.6,2022-09-14 06:29:40,2022-09-14 19:01:45
107,2022-09-15,85.75999999999999,65.6,75.86,66.3,Partially cloudy,49.3,Partly cloudy throughout the day.,15.5,10.563310268034677,18.330450171001353,10.563310268034677,5.778752087807206,,0.0,,Waning Gibbous,0 days 12:29:19,70.8,0.0,198.8,2022-09-15 06:30:42,2022-09-15 19:00:01
108,2022-09-16,87.02,68.84,78.2,62.0,Partially cloudy,74.3,Partly cloudy throughout the day.,16.0,14.353674540682414,24.17133937803229,14.353674540682414,7.642865664519208,,0.0,,Waning Gibbous,0 days 12:26:32,69.0,0.0,195.6,2022-09-16 06:31:44,2022-09-16 18:58:16
109,2022-09-17,89.36,72.98,80.72,57.5,Partially cloudy,80.2,Partly cloudy throughout the day.,16.0,20.13242662848962,36.78517458045017,20.13242662848962,10.376898910363476,,0.0,,Last Quarter,0 days 12:23:45,63.6,0.0,199.3,2022-09-17 06:32:46,2022-09-17 18:56:31
110,2022-09-18,88.46000000000001,74.78,82.16,57.3,"Rain, Partially cloudy",63.0,Partly cloudy throughout the day with late afternoon rain.,16.0,14.912908613696015,26.71896126620536,14.912908613696015,7.953551260637875,['rain'],0.0014173228346456694,,Last Quarter,0 days 12:20:58,63.1,100.0,216.3,2022-09-18 06:33:48,2022-09-18 18:54:46
111,2022-09-19,81.08,70.64,75.86,68.3,"Rain, Partially cloudy",38.5,Partly cloudy throughout the day with early morning rain.,15.8,11.433229937166944,33.3054959039211,11.433229937166944,6.2758490415970725,['rain'],0.27488188976377953,,Last Quarter,0 days 12:18:10,72.7,100.0,35.7,2022-09-19 06:34:51,2022-09-19 18:53:01
112,2022-09-20,93.14,67.94,79.28,67.5,"Rain, Partially cloudy",45.0,Partly cloudy throughout the day with late afternoon rain.,15.6,27.961703650680025,43.74453193350831,27.961703650680025,8.202099737532807,['rain'],0.15838582677165353,,Waning Crescent,0 days 12:15:23,65.2,100.0,182.4,2022-09-20 06:35:53,2022-09-20 18:51:16
113,2022-09-21,89.36,68.48,82.16,53.9,"Rain, Partially cloudy",55.1,Partly cloudy throughout the day with morning rain.,16.0,16.279925236618148,29.14230891593096,16.279925236618148,10.936132983377078,['rain'],0.03429133858267717,,Waning Crescent,0 days 12:12:36,72.7,100.0,296.8,2022-09-21 06:36:55,2022-09-21 18:49:31
114,2022-09-22,67.75999999999999,58.4,63.26,53.7,Partially cloudy,41.7,Becoming cloudy in the afternoon.,16.0,16.963433548079216,28.458800604469893,16.963433548079216,11.806052652509345,,0.0,,Waning Crescent,0 days 12:09:49,78.8,0.0,354.7,2022-09-22 06:37:58,2022-09-22 18:47:47
115,2022-09-23,66.5,55.16,61.459999999999994,55.0,Partially cloudy,76.5,Partly cloudy throughout the day.,16.0,10.128350433468544,21.934403085977888,10.128350433468544,6.40012328004454,,0.0,,Waning Crescent,0 days 12:07:01,47.6,0.0,166.1,2022-09-23 06:39:01,2022-09-23 18:46:02
116,2022-09-24,75.86,57.14,65.42,66.7,"Rain, Overcast",92.8,Cloudy skies throughout the day with rain.,15.6,12.986657917760278,19.697466793923486,12.986657917760278,8.512785333651474,['rain'],0.054173228346456694,,Waning Crescent,0 days 12:04:13,41.4,100.0,225.5,2022-09-24 06:40:04,2022-09-24 18:44:17
117,2022-09-25,71.0,61.459999999999994,65.6,71.2,"Rain, Partially cloudy",88.9,Partly cloudy throughout the day with rain.,15.6,14.975045732919748,29.887954346615764,14.975045732919748,10.936132983377078,['rain'],0.07397637795275591,,New Moon,0 days 12:01:26,42.6,100.0,289.0,2022-09-25 06:41:07,2022-09-25 18:42:33
118,2022-09-26,67.04,55.52,60.74,58.8,Partially cloudy,46.3,Partly cloudy throughout the day.,16.0,17.211982024974148,27.65101805456136,17.211982024974148,11.557504175614412,,0.0,,New Moon,0 days 11:58:38,80.6,0.0,303.6,2022-09-26 06:42:10,2022-09-26 18:40:48
119,2022-09-27,63.980000000000004,50.84,56.78,54.9,Partially cloudy,55.5,Partly cloudy throughout the day.,16.0,17.95762745565895,28.02384076990376,17.95762745565895,11.246818579495745,,0.0,,New Moon,0 days 11:55:51,75.6,0.0,320.7,2022-09-27 06:43:13,2022-09-27 18:39:04
120,2022-09-28,63.8,50.66,56.24,60.0,Partially cloudy,53.9,Partly cloudy throughout the day.,16.0,13.91871470611628,24.17133937803229,13.91871470611628,10.190487552692275,,0.0,,New Moon,0 days 11:53:03,65.2,0.0,5.0,2022-09-28 06:44:17,2022-09-28 18:37:20
121,2022-09-29,66.68,49.22,57.86,64.0,Partially cloudy,52.4,Partly cloudy throughout the day.,16.0,7.953551260637875,,7.953551260637875,4.349598345661337,,0.0,,Waxing Crescent,0 days 11:50:15,63.0,0.0,71.2,2022-09-29 06:45:21,2022-09-29 18:35:36
122,2022-09-30,68.66,51.74,60.56,64.0,Clear,16.6,Clear conditions throughout the day.,16.0,10.749721625705877,18.330450171001353,10.749721625705877,5.405929372464804,,0.0,,Waxing Crescent,0 days 11:47:28,66.0,0.0,77.5,2022-09-30 06:46:25,2022-09-30 18:33:53
123,2022-11-01,72.44,49.58,59.84,60.2,Clear,5.6,Clear conditions throughout the day.,14.3,9.87980195657361,,9.87980195657361,5.716614968583472,,0.0,,First Quarter,0 days 10:21:33,74.6,0.0,230.5,2022-11-01 07:23:03,2022-11-01 17:44:36
124,2022-11-02,76.04,50.66,62.72,61.7,Clear,10.5,Clear conditions throughout the day.,16.0,10.749721625705877,23.05287123200509,10.749721625705877,6.2137119223733395,,0.0,,First Quarter,0 days 10:19:05,69.1,0.0,169.8,2022-11-02 07:24:16,2022-11-02 17:43:21
125,2022-11-03,77.3,56.96,67.4,56.6,Partially cloudy,49.8,Partly cloudy throughout the day.,16.0,19.635329674699754,33.616181500039765,19.635329674699754,12.489560963970414,,0.0,,First Quarter,0 days 10:16:38,58.5,0.0,187.4,2022-11-03 07:25:30,2022-11-03 17:42:08
126,2022-11-04,76.04,66.68,70.28,58.9,"Rain, Overcast",96.2,Cloudy skies throughout the day with afternoon rain.,15.6,19.697466793923486,41.19691004533524,19.697466793923486,14.10512606378748,['rain'],0.15960629921259845,,First Quarter,0 days 10:14:12,14.1,100.0,188.3,2022-11-04 07:26:44,2022-11-04 17:40:56
127,2022-11-05,73.52,49.4,60.379999999999995,70.0,"Rain, Partially cloudy",88.3,Partly cloudy throughout the day with a chance of rain throughout the day.,14.9,31.56565656565656,53.18937405551578,31.56565656565656,21.99654020520162,['rain'],0.2696456692913386,,Waxing Gibbous,0 days 10:11:48,12.4,100.0,196.7,2022-11-05 07:27:58,2022-11-05 17:39:46
128,2022-11-06,65.78,49.4,54.26,59.9,Partially cloudy,41.3,Partly cloudy throughout the day.,16.0,19.75960391314722,33.491907261592296,19.75960391314722,11.74391553328561,,0.0,,Waxing Gibbous,0 days 10:09:25,100.4,0.0,220.5,2022-11-06 06:29:12,2022-11-06 16:38:37
129,2022-11-07,59.48,44.18,48.5,42.1,Partially cloudy,39.7,Partly cloudy throughout the day.,16.0,11.371092817943211,,11.371092817943211,8.264236856756542,,0.0,,Waxing Gibbous,0 days 10:07:04,115.3,0.0,357.5,2022-11-07 06:30:26,2022-11-07 16:37:30
130,2022-11-08,56.6,47.239999999999995,49.58,58.2,Partially cloudy,60.7,Partly cloudy throughout the day.,16.0,13.297343513878944,23.23928258967629,13.297343513878944,10.625447387258411,,0.0,,Full Moon,0 days 10:04:44,67.3,0.0,99.1,2022-11-08 06:31:40,2022-11-08 16:36:24
131,2022-11-09,72.25999999999999,50.66,61.28,48.4,Partially cloudy,60.9,Partly cloudy throughout the day.,16.0,12.986657917760278,28.272389246798692,12.986657917760278,9.817664837349877,,0.0,,Full Moon,0 days 10:02:27,40.0,0.0,182.6,2022-11-09 06:32:54,2022-11-09 16:35:21
132,2022-11-10,78.56,63.62,69.74000000000001,46.0,Partially cloudy,44.6,Clearing in the afternoon.,16.0,17.95762745565895,32.24916487711763,17.95762745565895,13.421617752326414,,0.0,,Full Moon,0 days 10:00:11,60.9,0.0,192.9,2022-11-10 06:34:08,2022-11-10 16:34:19
133,2022-11-11,63.62,36.26,42.56,62.6,Partially cloudy,62.0,Partly cloudy throughout the day.,16.0,15.844965402052015,26.470412789310426,15.844965402052015,11.992464010180544,,0.0,,Full Moon,0 days 09:57:56,51.0,0.0,294.3,2022-11-11 06:35:22,2022-11-11 16:33:18
134,2022-11-12,38.96,35.9,29.42,64.2,Overcast,99.8,Cloudy skies throughout the day.,16.0,13.856577586892547,23.05287123200509,13.856577586892547,10.563310268034677,,0.0,,Waning Gibbous,0 days 09:55:44,13.8,0.0,300.7,2022-11-12 06:36:36,2022-11-12 16:32:20
135,2022-11-13,39.32,32.66,29.78,55.0,Partially cloudy,71.8,Partly cloudy throughout the day.,16.0,11.806052652509345,29.763680108168295,11.806052652509345,7.456454306848007,,0.0,,Waning Gibbous,0 days 09:53:33,43.6,0.0,304.4,2022-11-13 06:37:50,2022-11-13 16:31:23
136,2022-11-14,44.0,30.32,33.74,53.4,Partially cloudy,78.9,Partly cloudy throughout the day.,16.0,11.495367056390677,26.40827567008669,11.495367056390677,5.654477849359739,,0.0,,Waning Gibbous,0 days 09:51:25,61.3,0.0,152.1,2022-11-14 06:39:04,2022-11-14 16:30:29
137,2022-11-15,40.4,35.54,33.2,81.7,"Snow, Rain, Overcast",99.8,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,8.2,12.303149606299213,,12.303149606299213,6.40012328004454,"['rain', 'snow']",0.14137795275590553,0.11811023622047245,Waning Gibbous,0 days 09:49:19,15.5,100.0,93.9,2022-11-15 06:40:17,2022-11-15 16:29:36
138,2022-11-16,38.24,35.0,29.42,82.8,"Snow, Rain, Overcast",95.0,Cloudy skies throughout the day with rain or snow in the morning and afternoon.,12.1,11.992464010180544,20.815934939950687,11.992464010180544,9.817664837349877,"['rain', 'snow']",0.019606299212598426,,Last Quarter,0 days 09:47:14,18.8,100.0,282.9,2022-11-16 06:41:31,2022-11-16 16:28:45
139,2022-11-17,36.8,32.12,24.02,70.9,Overcast,96.6,Cloudy skies throughout the day.,14.8,20.256700866937088,34.051141334605894,20.256700866937088,14.788634375248549,,0.0,,Last Quarter,0 days 09:45:12,41.0,0.0,254.8,2022-11-17 06:42:44,2022-11-17 16:27:56
140,2022-11-18,33.02,24.02,15.920000000000002,66.3,"Snow, Overcast",97.9,Cloudy skies throughout the day with early morning snow.,14.9,20.815934939950687,32.9326731885787,20.815934939950687,15.596416925157083,['snow'],0.011456692913385826,0.11811023622047245,Waning Crescent,0 days 09:43:14,26.8,100.0,263.0,2022-11-18 06:43:56,2022-11-18 16:27:10
141,2022-11-19,29.78,20.240000000000002,11.600000000000001,59.4,Partially cloudy,78.8,Partly cloudy throughout the day.,15.0,22.245088682096554,38.46287679949097,22.245088682096554,16.279925236618148,,0.0,,Waning Crescent,0 days 09:41:16,25.6,0.0,254.3,2022-11-19 06:45:09,2022-11-19 16:26:25
142,2022-11-20,36.44,15.920000000000002,15.559999999999999,53.4,Partially cloudy,24.8,Partly cloudy throughout the day.,16.0,16.777022190408015,30.385051300405628,16.777022190408015,12.551698083194145,,0.0,,Waning Crescent,0 days 09:39:21,55.3,0.0,231.1,2022-11-20 06:46:21,2022-11-20 16:25:42
143,2022-11-21,49.76,32.48,32.66,46.1,Partially cloudy,23.2,Partly cloudy throughout the day.,16.0,18.64113576712002,30.260777061958166,18.64113576712002,11.371092817943211,,0.0,,Waning Crescent,0 days 09:37:30,62.0,0.0,235.2,2022-11-21 06:47:32,2022-11-21 16:25:02
144,2022-11-22,54.44,30.86,38.96,52.0,Partially cloudy,27.3,Partly cloudy throughout the day.,16.0,12.862383679312812,21.188757655293088,12.862383679312812,6.1515748031496065,,0.0,,Waning Crescent,0 days 09:35:40,65.9,0.0,236.4,2022-11-22 06:48:43,2022-11-22 16:24:23
145,2022-11-23,60.92,36.62,44.9,63.8,Partially cloudy,36.0,Partly cloudy throughout the day.,16.0,13.048795036984012,27.713155173785093,13.048795036984012,6.95935735305814,,0.0,,New Moon,0 days 09:33:54,59.1,0.0,199.1,2022-11-23 06:49:53,2022-11-23 16:23:47
146,2022-11-24,55.879999999999995,40.76,45.620000000000005,70.1,Partially cloudy,79.3,Partly cloudy throughout the day.,15.6,11.122544341048277,18.330450171001353,11.122544341048277,7.270042949176807,,0.0,,New Moon,0 days 09:32:10,25.2,0.0,211.9,2022-11-24 06:51:03,2022-11-24 16:23:13
147,2022-11-25,55.16,37.16,41.660000000000004,64.9,Clear,7.5,Clear conditions throughout the day.,15.4,11.18468146027201,19.262506959357353,11.18468146027201,7.456454306848007,,0.0,,New Moon,0 days 09:30:29,62.8,0.0,274.7,2022-11-25 06:52:12,2022-11-25 16:22:41
148,2022-11-26,58.22,37.16,44.36,52.3,Partially cloudy,36.2,Partly cloudy throughout the day.,16.0,17.709078978764015,28.334526366022427,17.709078978764015,8.823470929770142,,0.0,,New Moon,0 days 09:28:51,60.5,0.0,209.4,2022-11-26 06:53:20,2022-11-26 16:22:11
149,2022-11-27,48.5,39.68,40.4,77.1,"Rain, Overcast",94.8,Cloudy skies throughout the day with rain clearing later.,14.9,21.250894774516823,32.49771335401256,21.250894774516823,10.563310268034677,['rain'],0.174251968503937,,Waxing Crescent,0 days 09:27:16,15.7,100.0,3.0,2022-11-27 06:54:28,2022-11-27 16:21:44
150,2022-11-28,48.32,33.02,38.06,74.3,Partially cloudy,72.4,Partly cloudy throughout the day.,16.0,12.986657917760278,22.55577427821522,12.986657917760278,6.648671756939472,,0.0,,Waxing Crescent,0 days 09:25:45,52.8,0.0,190.6,2022-11-28 06:55:34,2022-11-28 16:21:19
151,2022-11-29,61.459999999999994,41.48,48.68,77.4,"Rain, Overcast",90.5,Cloudy skies throughout the day with late afternoon rain.,14.9,24.482024974150956,39.70561918396564,24.482024974150956,15.285731329038416,['rain'],0.1549212598425197,,Waxing Crescent,0 days 09:24:16,29.3,100.0,185.9,2022-11-29 06:56:40,2022-11-29 16:20:56
152,2022-11-30,37.88,23.84,15.740000000000002,60.9,Partially cloudy,60.1,Partly cloudy throughout the day.,16.0,25.911178716296828,42.377515310586176,25.911178716296828,19.883878151594686,,0.0,,First Quarter,0 days 09:22:50,38.7,0.0,272.8,2022-11-30 06:57:45,2022-11-30 16:20:35
153,2023-02-01,30.86,9.259999999999998,9.620000000000001,55.0,Clear,17.5,Clear conditions throughout the day.,16.0,15.969239640499481,24.17133937803229,15.969239640499481,9.569116360454943,,0.0,0.16535433070866143,First Quarter,0 days 10:02:14,98.5,0.0,220.9,2023-02-01 07:03:16,2023-02-01 17:05:30
154,2023-02-02,36.98,16.64,15.920000000000002,54.8,Clear,6.8,Clear conditions throughout the day.,16.0,20.62952358227949,32.99481030780243,20.62952358227949,13.980851825340013,,0.0,0.1456692913385827,Waxing Gibbous,0 days 10:04:33,99.3,0.0,276.1,2023-02-02 07:02:15,2023-02-02 17:06:48
155,2023-02-03,14.479999999999997,4.399999999999999,-1.5400000000000063,44.1,Partially cloudy,44.3,Becoming cloudy in the afternoon.,16.0,19.01395848246242,30.322914181181893,19.01395848246242,9.009882287441341,,0.0,0.1377952755905512,Waxing Gibbous,0 days 10:06:54,94.7,0.0,322.6,2023-02-03 07:01:11,2023-02-03 17:08:05
156,2023-02-04,45.08,14.3,20.42,55.2,Partially cloudy,70.7,Partly cloudy throughout the day.,16.0,17.95762745565895,31.31710808876163,17.95762745565895,14.229400302234946,,0.0,0.1377952755905512,Waxing Gibbous,0 days 10:09:17,91.0,0.0,200.2,2023-02-04 07:00:06,2023-02-04 17:09:23
157,2023-02-05,45.620000000000005,33.02,32.84,64.3,Partially cloudy,41.3,Partly cloudy throughout the day.,16.0,16.031376759723216,32.49771335401256,16.031376759723216,11.74391553328561,,0.0,0.16929133858267717,Full Moon,0 days 10:11:41,88.3,0.0,251.8,2023-02-05 06:58:59,2023-02-05 17:10:40
158,2023-02-06,48.68,26.72,32.84,65.9,Partially cloudy,50.9,Partly cloudy throughout the day.,14.9,22.12081444364909,36.536626103555236,22.12081444364909,9.382705002783743,,0.0,,Full Moon,0 days 10:14:07,84.9,0.0,154.1,2023-02-06 06:57:51,2023-02-06 17:11:58
159,2023-02-07,52.82,35.54,35.72,72.4,Partially cloudy,70.3,Partly cloudy throughout the day.,16.0,20.13242662848962,36.163803388212834,20.13242662848962,13.856577586892547,,0.0,,Full Moon,0 days 10:16:34,16.3,0.0,244.9,2023-02-07 06:56:41,2023-02-07 17:13:15
160,2023-02-08,46.519999999999996,29.6,35.54,70.2,Partially cloudy,67.5,Partly cloudy throughout the day.,15.9,8.947745168217608,,8.947745168217608,3.9146385110952036,,0.0,,Full Moon,0 days 10:19:03,70.2,0.0,132.6,2023-02-08 06:55:29,2023-02-08 17:14:32
161,2023-02-09,46.879999999999995,38.96,34.46,90.0,"Rain, Overcast",100.0,Cloudy skies throughout the day with a chance of rain throughout the day.,8.5,18.45472440944882,32.43557623478883,18.45472440944882,12.675972321641611,['rain'],0.928503937007874,,Waning Gibbous,0 days 10:21:33,11.0,100.0,342.0,2023-02-09 06:54:16,2023-02-09 17:15:49
162,2023-02-10,41.48,29.6,29.78,60.7,Partially cloudy,33.2,Partly cloudy throughout the day.,15.5,15.347868448262147,21.934403085977888,15.347868448262147,10.43903602958721,,0.0,,Waning Gibbous,0 days 10:24:04,133.3,0.0,291.2,2023-02-10 06:53:02,2023-02-10 17:17:06
163,2023-02-11,50.3,25.82,31.94,54.7,Clear,2.3,Clear conditions throughout the day.,16.0,13.110932156207747,21.934403085977888,13.110932156207747,7.705002783742941,,0.0,,Waning Gibbous,0 days 10:26:37,132.0,0.0,224.5,2023-02-11 06:51:46,2023-02-11 17:18:23
164,2023-02-12,55.34,32.3,39.5,49.7,Partially cloudy,29.7,Partly cloudy throughout the day.,16.0,12.116738248628012,23.05287123200509,12.116738248628012,8.326373975980275,,0.0,,Waning Gibbous,0 days 10:29:10,130.3,0.0,229.3,2023-02-12 06:50:29,2023-02-12 17:19:39
165,2023-02-13,55.16,38.06,42.02,48.4,Partially cloudy,22.8,Partly cloudy throughout the day.,16.0,15.472142686709613,23.363556828123755,15.472142686709613,9.072019406665076,,0.0,,Last Quarter,0 days 10:31:45,128.3,0.0,274.6,2023-02-13 06:49:11,2023-02-13 17:20:56
166,2023-02-14,56.78,37.88,47.06,58.6,"Rain, Partially cloudy",80.7,Partly cloudy throughout the day with rain.,16.0,25.041259047164555,44.98727431798298,25.041259047164555,13.483754871550145,['rain'],0.04570866141732284,,Last Quarter,0 days 10:34:21,48.5,100.0,167.1,2023-02-14 06:47:51,2023-02-14 17:22:12
167,2023-02-15,54.8,38.78,39.86,73.7,"Rain, Overcast",99.4,Cloudy skies throughout the day with early morning rain.,15.7,28.95589755825976,50.39320369044778,28.95589755825976,17.460530501869084,['rain'],0.2406692913385827,,Waning Crescent,0 days 10:36:58,26.6,100.0,247.8,2023-02-15 06:46:30,2023-02-15 17:23:28
168,2023-02-16,38.78,28.880000000000003,25.28,83.5,"Snow, Rain, Overcast",98.1,Cloudy skies throughout the day with rain or snow.,8.7,22.617911397438956,33.55404438081603,22.617911397438956,16.963433548079216,"['rain', 'snow']",0.2963385826771654,0.11811023622047245,Waning Crescent,0 days 10:39:37,8.9,100.0,23.5,2023-02-16 06:45:07,2023-02-16 17:24:44
169,2023-02-17,29.6,22.4,14.84,66.8,Partially cloudy,46.0,Partly cloudy throughout the day.,15.9,19.200369840133618,31.503519446432833,19.200369840133618,12.178875367851745,,0.0,0.13385826771653545,Waning Crescent,0 days 10:42:15,128.8,0.0,311.8,2023-02-17 06:43:44,2023-02-17 17:25:59
170,2023-02-18,48.5,27.62,30.5,59.1,Partially cloudy,59.8,Partly cloudy throughout the day.,16.0,15.223594209814681,31.192833850314166,15.223594209814681,12.61383520241788,,0.0,0.11811023622047245,Waning Crescent,0 days 10:44:55,117.4,0.0,214.5,2023-02-18 06:42:19,2023-02-18 17:27:14
171,2023-02-19,54.8,42.02,41.48,57.5,Partially cloudy,58.4,Clearing in the afternoon.,16.0,21.002346297621884,34.36182693072456,21.002346297621884,14.042988944563747,,0.0,,Waning Crescent,0 days 10:47:35,131.5,0.0,232.0,2023-02-19 06:40:54,2023-02-19 17:28:29
172,2023-02-20,48.32,33.56,36.8,66.4,Partially cloudy,51.6,Partly cloudy throughout the day.,16.0,10.99827010260081,,10.99827010260081,6.524397518492006,,0.0,,New Moon,0 days 10:50:17,98.0,0.0,65.1,2023-02-20 06:39:27,2023-02-20 17:29:44
173,2023-02-21,44.0,28.52,27.98,52.7,Partially cloudy,73.4,Partly cloudy throughout the day.,16.0,23.177145470452555,36.72303746122643,23.177145470452555,12.427423844746679,,0.0,,New Moon,0 days 10:52:59,109.9,0.0,280.0,2023-02-21 06:37:59,2023-02-21 17:30:58
174,2023-02-22,38.42,36.8,27.8,80.0,"Snow, Rain, Overcast",100.0,Cloudy skies throughout the day with rain or snow.,11.2,20.567386463055755,31.56565656565656,20.567386463055755,15.223594209814681,"['rain', 'snow']",0.8809842519685039,,New Moon,0 days 10:55:42,5.7,100.0,68.7,2023-02-22 06:36:30,2023-02-22 17:32:12
