,Case#,Date_Of_Occurrence,Block,IUCR,Primary_Description,Secondary_Description,Location_Description,Arrest,Domestic,Beat,Ward,Fbi_Cd,Latitude,Longitude,Location,Date,Time,INDEX CODE
7913,JG430840,2023-09-19 16:00:00,053XX W SCHOOL ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1634,31.0,03,41.940470402,-87.761042953,"(41.940470402, -87.761042953)",2023-09-19,16:00:00,I
7914,JG431142,2023-09-19 20:28:00,039XX W FLOURNOY ST,1020,ARSON,BY FIRE,ALLEY,N,N,1132,24.0,09,41.872556534,-87.723812671,"(41.872556534, -87.723812671)",2023-09-19,20:28:00,I
7918,JG430936,2023-09-19 17:40:00,011XX W 87TH ST,031A,ROBBERY,ARMED - HANDGUN,CTA BUS STOP,N,N,2222,21.0,03,41.735941252,-87.653037837,"(41.735941252, -87.653037837)",2023-09-19,17:40:00,I
7931,JG429981,2023-09-19 00:30:00,056XX W EDDY ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1633,30.0,03,41.944955451,-87.767332602,"(41.944955451, -87.767332602)",2023-09-19,00:30:00,I
7935,JG431199,2023-09-19 21:30:00,018XX N FAIRFIELD AVE,031B,ROBBERY,ARMED - OTHER FIREARM,STREET,N,N,1421,1.0,03,41.91464704,-87.695889866,"(41.91464704, -87.695889866)",2023-09-19,21:30:00,I
7951,JG431261,2023-09-19 22:45:00,022XX W 21ST ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1234,25.0,03,41.853910823,-87.681605377,"(41.853910823, -87.681605377)",2023-09-19,22:45:00,I
7955,JG430046,2023-09-19 04:48:00,020XX N CALIFORNIA AVE,031A,ROBBERY,ARMED - HANDGUN,CONVENIENCE STORE,N,N,1414,1.0,03,41.917980381,-87.697212498,"(41.917980381, -87.697212498)",2023-09-19,04:48:00,I
7967,JG430027,2023-09-19 03:15:00,043XX S STATE ST,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,N,N,215,3.0,03,41.816039143,-87.626258734,"(41.816039143, -87.626258734)",2023-09-19,03:15:00,I
7968,JG431204,2023-09-19 21:40:00,017XX N SAWYER AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,1422,26.0,03,41.912529287,-87.708516267,"(41.912529287, -87.708516267)",2023-09-19,21:40:00,I
7972,JG430802,2023-09-19 15:00:00,054XX S HARLEM AVE,031A,ROBBERY,ARMED - HANDGUN,SMALL RETAIL STORE,N,N,811,23.0,03,41.79370201,-87.801581746,"(41.79370201, -87.801581746)",2023-09-19,15:00:00,I
7977,JG431136,2023-09-19 18:21:00,053XX W HENDERSON ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1634,31.0,03,41.941397711,-87.759895222,"(41.941397711, -87.759895222)",2023-09-19,18:21:00,I
7982,JG430002,2023-09-19 01:45:00,030XX W CORTLAND ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1421,26.0,03,41.915598601,-87.704224341,"(41.915598601, -87.704224341)",2023-09-19,01:45:00,I
7992,JG431190,2023-09-19 21:24:00,025XX W DIVISION ST,031A,ROBBERY,ARMED - HANDGUN,RESTAURANT,N,N,1423,26.0,03,41.902979118,-87.691065209,"(41.902979118, -87.691065209)",2023-09-19,21:24:00,I
7996,JG430069,2023-09-19 03:14:00,0000X E 43RD ST,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,N,N,215,3.0,03,41.816495011,-87.625864863,"(41.816495011, -87.625864863)",2023-09-19,03:14:00,I
8006,JG431132,2023-09-19 20:05:00,079XX S DR MARTIN LUTHER KING JR DR,051A,ASSAULT,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,623,6.0,04A,41.750657714,-87.614956494,"(41.750657714, -87.614956494)",2023-09-19,20:05:00,I
8009,JG431035,2023-09-19 18:30:00,012XX W 19TH ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1235,25.0,03,41.856109737,-87.657987678,"(41.856109737, -87.657987678)",2023-09-19,18:30:00,I
8017,JG145183,2023-01-01 00:00:00,004XX W 110TH PL,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,N,Y,2233,21.0,02,41.69336365,-87.634381248,"(41.69336365, -87.634381248)",2023-01-01,00:00:00,I
8023,JG431063,2023-09-19 19:21:00,015XX N ARTESIAN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,1423,1.0,04B,41.909048249,-87.688418054,"(41.909048249, -87.688418054)",2023-09-19,19:21:00,I
8031,JG430110,2023-09-19 06:15:00,050XX N PULASKI RD,031A,ROBBERY,ARMED - HANDGUN,SMALL RETAIL STORE,N,N,1712,39.0,03,41.972458399,-87.728145535,"(41.972458399, -87.728145535)",2023-09-19,06:15:00,I
8033,JG430983,2023-09-19 18:07:00,045XX S ALBANY AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,ALLEY,N,N,922,12.0,04A,41.811118776,-87.701627249,"(41.811118776, -87.701627249)",2023-09-19,18:07:00,I
8041,JG431091,2023-09-19 19:49:00,023XX E 100TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,431,7.0,04B,41.713481427,-87.567914513,"(41.713481427, -87.567914513)",2023-09-19,19:49:00,I
8043,JG430009,2023-09-19 02:00:00,025XX W WELLINGTON AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,1411,35.0,04B,41.935798831,-87.691331413,"(41.935798831, -87.691331413)",2023-09-19,02:00:00,I
8045,JG431205,2023-09-19 21:30:00,014XX N ROCKWELL ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),N,N,1423,1.0,04A,41.907540082,-87.692055467,"(41.907540082, -87.692055467)",2023-09-19,21:30:00,I
8057,JG431120,2023-09-19 19:20:00,013XX N HALSTED ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,Y,N,1822,27.0,03,41.905584961,-87.648132017,"(41.905584961, -87.648132017)",2023-09-19,19:20:00,I
8061,JG430102,2023-09-19 06:10:00,046XX S DREXEL BLVD,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,221,4.0,03,41.810927176,-87.604405202,"(41.810927176, -87.604405202)",2023-09-19,06:10:00,I
8069,JG431517,2023-09-19 21:45:00,011XX W 103RD ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2232,21.0,03,41.706844595,-87.650953245,"(41.706844595, -87.650953245)",2023-09-19,21:45:00,I
8078,JG404614,2023-08-30 23:01:00,048XX S PRINCETON AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,935,20.0,04B,41.80682585,-87.633303386,"(41.80682585, -87.633303386)",2023-08-30,23:01:00,I
8082,JG404349,2023-08-30 18:10:00,069XX S UNION AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,732,6.0,04A,41.768310564,-87.642043419,"(41.768310564, -87.642043419)",2023-08-30,18:10:00,I
8091,JG404240,2023-08-30 17:00:00,028XX S WENTWORTH AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,914,11.0,03,41.842250582,-87.631783384,"(41.842250582, -87.631783384)",2023-08-30,17:00:00,I
8105,JG404808,2023-08-30 18:00:00,064XX S CALIFORNIA AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,823,15.0,03,41.776382269,-87.693323415,"(41.776382269, -87.693323415)",2023-08-30,18:00:00,I
8107,JG403211,2023-08-30 00:05:00,063XX N CAMPBELL AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2413,50.0,03,41.996698142,-87.692294206,"(41.996698142, -87.692294206)",2023-08-30,00:05:00,I
8110,JG404556,2023-08-30 21:33:00,076XX S UNION AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,Y,Y,621,17.0,04A,41.755624518,-87.641728778,"(41.755624518, -87.641728778)",2023-08-30,21:33:00,I
8122,JG412312,2023-07-28 19:56:00,110XX S VERNON AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,513,9.0,04A,41.693783605,-87.612184541,"(41.693783605, -87.612184541)",2023-07-28,19:56:00,I
8135,JG404640,2023-08-30 21:00:00,010XX N LEAMINGTON AVE,051B,ASSAULT,AGGRAVATED - OTHER FIREARM,ALLEY,N,N,1531,37.0,04A,41.899427717,-87.7544819,"(41.899427717, -87.7544819)",2023-08-30,21:00:00,I
8136,JG404659,2023-08-30 23:56:00,065XX N WASHTENAW AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,2412,50.0,03,42.000010606,-87.697268051,"(42.000010606, -87.697268051)",2023-08-30,23:56:00,I
8141,JG404176,2023-08-30 16:50:00,002XX W 19TH ST,031A,ROBBERY,ARMED - HANDGUN,PARK PROPERTY,N,N,914,11.0,03,41.856623787,-87.632933104,"(41.856623787, -87.632933104)",2023-08-30,16:50:00,I
8146,JG404313,2023-08-30 17:56:00,038XX W DIVISION ST,051A,ASSAULT,AGGRAVATED - HANDGUN,COMMERCIAL / BUSINESS OFFICE,N,N,2535,27.0,04A,41.90271022,-87.721733355,"(41.90271022, -87.721733355)",2023-08-30,17:56:00,I
8150,JG404040,2023-08-30 13:10:00,004XX N TRUMBULL AVE,031A,ROBBERY,ARMED - HANDGUN,VACANT LOT / LAND,N,N,1123,27.0,03,41.888708684,-87.712450414,"(41.888708684, -87.712450414)",2023-08-30,13:10:00,I
8153,JG404530,2023-08-30 20:48:00,025XX S SAWYER AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,1024,25.0,03,41.845617872,-87.706290363,"(41.845617872, -87.706290363)",2023-08-30,20:48:00,I
8166,JG404547,2023-08-30 21:34:00,003XX S SPRINGFIELD AVE,041B,BATTERY,AGGRAVATED - OTHER FIREARM,STREET,N,N,1133,28.0,04B,41.875980149,-87.723067801,"(41.875980149, -87.723067801)",2023-08-30,21:34:00,I
8168,JG404196,2023-08-30 03:40:00,013XX N BOSWORTH AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1433,1.0,03,41.906147152,-87.666244113,"(41.906147152, -87.666244113)",2023-08-30,03:40:00,I
8187,JG404545,2023-08-30 21:23:00,005XX E 71ST ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,N,N,323,6.0,03,41.765778056,-87.611334886,"(41.765778056, -87.611334886)",2023-08-30,21:23:00,I
8207,JG403254,2023-08-30 01:05:00,041XX W 48TH ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,815,14.0,03,41.805990182,-87.727701091,"(41.805990182, -87.727701091)",2023-08-30,01:05:00,I
8214,JG404602,2023-08-30 23:05:00,071XX N WASHTENAW AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2411,50.0,03,42.010543298,-87.697358145,"(42.010543298, -87.697358145)",2023-08-30,23:05:00,I
8215,JG404063,2023-08-30 15:30:00,035XX W MC LEAN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1413,26.0,04A,41.918231269,-87.713990438,"(41.918231269, -87.713990438)",2023-08-30,15:30:00,I
8220,JG404648,2023-08-30 23:20:00,030XX W GEORGE ST,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,1411,35.0,03,41.933884501,-87.702927419,"(41.933884501, -87.702927419)",2023-08-30,23:20:00,I
8222,JG403660,2023-08-30 10:45:00,016XX W JACKSON BLVD,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1231,34.0,04A,41.87760556,-87.667877617,"(41.87760556, -87.667877617)",2023-08-30,10:45:00,I
8228,JG404633,2023-08-30 23:18:00,025XX W ALTGELD ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1431,1.0,03,41.926679641,-87.691797678,"(41.926679641, -87.691797678)",2023-08-30,23:18:00,I
8257,JG404276,2023-08-30 09:40:00,035XX W LAWRENCE AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,1712,33.0,03,41.968374092,-87.716115753,"(41.968374092, -87.716115753)",2023-08-30,09:40:00,I
8258,JG403548,2023-08-30 09:00:00,015XX N AVERS AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,ALLEY,N,Y,2535,26.0,04A,41.908953808,-87.722849361,"(41.908953808, -87.722849361)",2023-08-30,09:00:00,I
8262,JG403281,2023-08-30 01:45:00,024XX S BLUE ISLAND AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1034,25.0,03,41.848231533,-87.67653933,"(41.848231533, -87.67653933)",2023-08-30,01:45:00,I
8266,JG403616,2023-08-30 09:51:00,056XX W NORTH AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,ALLEY,N,N,2531,29.0,04A,41.909354711,-87.767360647,"(41.909354711, -87.767360647)",2023-08-30,09:51:00,I
8270,JG403653,2023-08-30 10:15:00,035XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED - HANDGUN,BANK,N,N,212,4.0,03,41.831014114,-87.617317037,"(41.831014114, -87.617317037)",2023-08-30,10:15:00,I
8275,JG404671,2023-08-30 23:09:00,064XX N WASHTENAW AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2412,50.0,03,41.998114129,-87.697224397,"(41.998114129, -87.697224397)",2023-08-30,23:09:00,I
8285,JG405719,2023-08-30 15:15:00,019XX N SPAULDING AVE,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,ALLEY,N,N,1422,26.0,03,41.916973552,-87.710280627,"(41.916973552, -87.710280627)",2023-08-30,15:15:00,I
8286,JG405788,2023-08-30 21:56:00,015XX E 67TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,GROCERY FOOD STORE,N,N,321,5.0,04A,41.773315666,-87.587978676,"(41.773315666, -87.587978676)",2023-08-30,21:56:00,I
8292,JG403825,2023-08-30 12:09:00,078XX S ELLIS AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,Y,Y,624,8.0,04A,41.752352081,-87.600362715,"(41.752352081, -87.600362715)",2023-08-30,12:09:00,I
8304,JG403282,2023-08-30 02:16:00,115XX S JUSTINE ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,Y,524,21.0,04A,41.68421548,-87.66037035,"(41.68421548, -87.66037035)",2023-08-30,02:16:00,I
8309,JG403474,2023-08-30 08:27:00,074XX S STEWART AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,731,6.0,04B,41.759129225,-87.634511056,"(41.759129225, -87.634511056)",2023-08-30,08:27:00,I
8312,JG404069,2023-08-30 15:40:00,020XX N KIMBALL AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,1413,26.0,03,41.918535624,-87.711911518,"(41.918535624, -87.711911518)",2023-08-30,15:40:00,I
8317,JG404660,2023-08-30 23:25:00,037XX W ROSCOE ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1732,30.0,03,41.942823463,-87.720350365,"(41.942823463, -87.720350365)",2023-08-30,23:25:00,I
8319,JG404065,2023-08-30 14:00:00,012XX W 74TH PL,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,Y,N,734,17.0,04A,41.758668202,-87.65512157,"(41.758668202, -87.65512157)",2023-08-30,14:00:00,I
8332,JG403623,2023-08-30 09:53:00,085XX S ASHLAND AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,Y,N,614,18.0,04A,41.738717486,-87.663139562,"(41.738717486, -87.663139562)",2023-08-30,09:53:00,I
8336,JG403600,2023-08-30 07:45:00,068XX S PULASKI RD,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,833,23.0,04A,41.769329199,-87.722521726,"(41.769329199, -87.722521726)",2023-08-30,07:45:00,I
8338,JG403831,2023-08-30 12:30:00,010XX N CENTRAL AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1511,29.0,04A,41.898923096,-87.765539043,"(41.898923096, -87.765539043)",2023-08-30,12:30:00,I
8343,JG404970,2023-08-30 15:45:00,093XX S JEFFERY AVE,031A,ROBBERY,ARMED - HANDGUN,CTA BUS STOP,N,N,413,8.0,03,41.725661136,-87.575433532,"(41.725661136, -87.575433532)",2023-08-30,15:45:00,I
8362,JG403252,2023-08-30 00:00:00,011XX S TROY ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,Y,Y,1134,24.0,04A,41.867636169,-87.704485536,"(41.867636169, -87.704485536)",2023-08-30,00:00:00,I
8367,JG414406,2023-09-07 03:00:00,050XX S CHAMPLAIN AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,223,20.0,03,41.802842566,-87.610053363,"(41.802842566, -87.610053363)",2023-09-07,03:00:00,I
8378,JG415546,2023-09-07 20:40:00,007XX W RANDOLPH ST,031A,ROBBERY,ARMED - HANDGUN,SMALL RETAIL STORE,N,N,1224,27.0,03,41.884536105,-87.646660348,"(41.884536105, -87.646660348)",2023-09-07,20:40:00,I
8389,JG415043,2023-09-07 13:41:00,007XX E 111TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,513,9.0,04A,41.692843844,-87.603733511,"(41.692843844, -87.603733511)",2023-09-07,13:41:00,I
8390,JG415237,2023-09-07 16:24:00,014XX E 69TH PL,051B,ASSAULT,AGGRAVATED - OTHER FIREARM,APARTMENT,N,Y,332,5.0,04A,41.768760581,-87.588892853,"(41.768760581, -87.588892853)",2023-09-07,16:24:00,I
8396,JG415048,2023-09-07 14:13:00,026XX W ARMITAGE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,Y,Y,1421,1.0,04A,41.917522616,-87.69335542,"(41.917522616, -87.69335542)",2023-09-07,14:13:00,I
8407,JG338609,2023-07-12 22:08:00,033XX N CENTRAL PARK AVE,1020,ARSON,BY FIRE,ALLEY,N,N,1732,35.0,09,41.941356327,-87.717464363,"(41.941356327, -87.717464363)",2023-07-12,22:08:00,I
8416,JG414789,2023-09-07 04:00:00,105XX S WOODLAWN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,512,9.0,04A,41.703354066,-87.59419968,"(41.703354066, -87.59419968)",2023-09-07,04:00:00,I
8437,JG415552,2023-09-07 20:57:00,051XX W GRAND AVE,031A,ROBBERY,ARMED - HANDGUN,TAVERN / LIQUOR STORE,N,N,2522,36.0,03,41.916857946,-87.75425093,"(41.916857946, -87.75425093)",2023-09-07,20:57:00,I
8447,JG420932,2023-08-29 13:00:00,060XX S LOOMIS BLVD,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,713,16.0,04A,41.784413398,-87.659481263,"(41.784413398, -87.659481263)",2023-08-29,13:00:00,I
8453,JG414978,2023-09-07 12:45:00,009XX S SACRAMENTO BLVD,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1135,28.0,04A,41.869825578,-87.700895375,"(41.869825578, -87.700895375)",2023-09-07,12:45:00,I
8454,JG415150,2023-09-07 15:40:00,063XX S SANGAMON ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,723,16.0,04A,41.778702876,-87.648402834,"(41.778702876, -87.648402834)",2023-09-07,15:40:00,I
8456,JG415678,2023-09-08 00:00:00,019XX S STATE ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,131,3.0,03,41.856275631,-87.627166525,"(41.856275631, -87.627166525)",2023-09-08,00:00:00,I
8470,JG416177,2023-09-08 00:00:00,006XX N LAWNDALE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1122,27.0,03,41.892655438,-87.718670666,"(41.892655438, -87.718670666)",2023-09-08,00:00:00,I
8472,JG415619,2023-09-07 22:35:00,066XX S ASHLAND AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,725,16.0,03,41.773556277,-87.664056445,"(41.773556277, -87.664056445)",2023-09-07,22:35:00,I
8475,JG415574,2023-09-07 21:02:00,012XX N PULASKI RD,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,2534,37.0,04A,41.903072069,-87.726314319,"(41.903072069, -87.726314319)",2023-09-07,21:02:00,I
8479,JG415668,2023-09-07 23:26:00,062XX N WESTERN AVE,031A,ROBBERY,ARMED - HANDGUN,SMALL RETAIL STORE,N,N,2413,50.0,03,41.995048617,-87.689794533,"(41.995048617, -87.689794533)",2023-09-07,23:26:00,I
8497,JG415642,2023-09-07 22:53:00,037XX N HARLEM AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,1631,38.0,04A,41.947746095,-87.807093042,"(41.947746095, -87.807093042)",2023-09-07,22:53:00,I
8502,JG414846,2023-09-07 12:44:00,084XX S STATE ST,1090,ARSON,ATTEMPT ARSON,RESIDENCE,N,N,632,6.0,09,41.741225757,-87.624269672,"(41.741225757, -87.624269672)",2023-09-07,12:44:00,I
8508,JG415162,2023-09-07 15:45:00,092XX S MARQUETTE AVE,051B,ASSAULT,AGGRAVATED - OTHER FIREARM,STREET,N,N,423,7.0,04A,41.727483001,-87.558102666,"(41.727483001, -87.558102666)",2023-09-07,15:45:00,I
8512,JG415622,2023-09-07 21:45:00,050XX N PULASKI RD,031A,ROBBERY,ARMED - HANDGUN,TAVERN / LIQUOR STORE,N,N,1712,39.0,03,41.972378802,-87.728142611,"(41.972378802, -87.728142611)",2023-09-07,21:45:00,I
8524,JG414399,2023-09-07 02:55:00,039XX S PRAIRIE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,CHA PARKING LOT / GROUNDS,N,N,213,3.0,04B,41.823014598,-87.619967008,"(41.823014598, -87.619967008)",2023-09-07,02:55:00,I
8530,JG415227,2023-09-07 16:30:00,025XX S PULASKI RD,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,1013,22.0,03,41.844912205,-87.724581599,"(41.844912205, -87.724581599)",2023-09-07,16:30:00,I
8538,JG431983,2023-09-20 15:50:00,031XX W REDFIELD DR,041A,BATTERY,AGGRAVATED - HANDGUN,PARK PROPERTY,N,N,831,17.0,04B,41.765510766,-87.701011831,"(41.765510766, -87.701011831)",2023-09-20,15:50:00,I
8566,JG416266,2023-09-08 11:20:00,001XX N MICHIGAN AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,111,34.0,03,41.884790951,-87.624469241,"(41.884790951, -87.624469241)",2023-09-08,11:20:00,I
8576,JG432432,2023-09-20 21:23:00,049XX N SPRINGFIELD AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,1712,39.0,04B,41.970439296,-87.725667774,"(41.970439296, -87.725667774)",2023-09-20,21:23:00,I
8579,JG420977,2023-09-08 21:00:00,012XX N PARKSIDE AVE,031A,ROBBERY,ARMED - HANDGUN,RESIDENCE,N,N,2531,29.0,03,41.902650945,-87.766887212,"(41.902650945, -87.766887212)",2023-09-08,21:00:00,I
8602,JG416954,2023-09-08 22:45:00,031XX S RIDGEWAY AVE,1020,ARSON,BY FIRE,ALLEY,N,N,1031,22.0,09,41.836404085,-87.718233103,"(41.836404085, -87.718233103)",2023-09-08,22:45:00,I
8606,JG363089,2023-06-15 12:00:00,016XX S CENTRAL PARK AVE,031A,ROBBERY,ARMED - HANDGUN,APARTMENT,N,N,1021,24.0,03,41.858388522,-87.715192247,"(41.858388522, -87.715192247)",2023-06-15,12:00:00,I
8609,JG415718,2023-09-08 00:23:00,052XX W FLOURNOY ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1522,29.0,03,41.871943443,-87.75544591,"(41.871943443, -87.75544591)",2023-09-08,00:23:00,I
8610,JG424261,2023-09-09 00:00:00,106XX S BENSLEY AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,434,10.0,04A,41.701794907,-87.563215731,"(41.701794907, -87.563215731)",2023-09-09,00:00:00,I
8629,JG417159,2023-09-08 21:00:00,084XX S STATE ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,632,6.0,04B,41.741225757,-87.624269672,"(41.741225757, -87.624269672)",2023-09-08,21:00:00,I
8632,JG416602,2023-09-08 17:07:00,041XX W 58TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,813,13.0,04A,41.787723816,-87.726068969,"(41.787723816, -87.726068969)",2023-09-08,17:07:00,I
8634,JG415758,2023-09-08 01:49:00,090XX S UNIVERSITY AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE - PORCH / HALLWAY,N,Y,413,8.0,04A,41.730488938,-87.596189406,"(41.730488938, -87.596189406)",2023-09-08,01:49:00,I
8639,JG415787,2023-09-08 04:25:00,041XX N KOLMAR AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1722,45.0,04A,41.956163251,-87.741829098,"(41.956163251, -87.741829098)",2023-09-08,04:25:00,I
8648,JG417705,2023-09-08 22:00:00,073XX S ROCKWELL ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,835,18.0,03,41.759214276,-87.687988911,"(41.759214276, -87.687988911)",2023-09-08,22:00:00,I
8651,JG416797,2023-09-08 19:25:00,021XX E 71ST ST,041A,BATTERY,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,333,5.0,04B,41.766102387,-87.573539169,"(41.766102387, -87.573539169)",2023-09-08,19:25:00,I
8658,JG351695,2023-07-22 15:02:00,052XX W NORTH AVE,031A,ROBBERY,ARMED - HANDGUN,SMALL RETAIL STORE,Y,N,2532,37.0,03,41.909492928,-87.75653279,"(41.909492928, -87.75653279)",2023-07-22,15:02:00,I
8659,JG417067,2023-09-09 00:00:00,016XX S TRUMBULL AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1021,24.0,04A,41.858442878,-87.711535552,"(41.858442878, -87.711535552)",2023-09-09,00:00:00,I
8661,JG416435,2023-09-08 14:40:00,012XX E 53RD ST,031A,ROBBERY,ARMED - HANDGUN,VEHICLE NON-COMMERCIAL,N,N,234,4.0,03,41.799461412,-87.596206318,"(41.799461412, -87.596206318)",2023-09-08,14:40:00,I
8666,JG415692,2023-09-08 00:12:00,013XX N WOOD ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1424,1.0,03,41.905914315,-87.672010367,"(41.905914315, -87.672010367)",2023-09-08,00:12:00,I
8670,JG416992,2023-09-08 23:47:00,116XX S HALSTED ST,1020,ARSON,BY FIRE,RESTAURANT,N,N,524,21.0,09,41.683160175,-87.642087985,"(41.683160175, -87.642087985)",2023-09-08,23:47:00,I
8686,JG416638,2023-09-08 16:30:00,074XX S CICERO AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,833,18.0,03,41.75842474,-87.741669261,"(41.75842474, -87.741669261)",2023-09-08,16:30:00,I
8700,JG416064,2023-09-08 09:40:00,051XX W CHICAGO AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,Y,1531,37.0,04A,41.894957924,-87.753508529,"(41.894957924, -87.753508529)",2023-09-08,09:40:00,I
8704,JG432562,2023-09-21 00:00:00,008XX W 69TH ST,031B,ROBBERY,ARMED - OTHER FIREARM,STREET,N,N,723,16.0,03,41.768813261,-87.646242619,"(41.768813261, -87.646242619)",2023-09-21,00:00:00,I
8705,JG416673,2023-09-08 17:51:00,008XX W 54TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - PORCH / HALLWAY,N,N,934,16.0,04B,41.796032531,-87.646017977,"(41.796032531, -87.646017977)",2023-09-08,17:51:00,I
